index_info,forgetting_events
"(467, 76)",5
"(430, 64)",13
"(107, 85)",7
"(70, 91)",12
"(453, 97)",9
"(40, 26)",5
"(349, 48)",6
"(386, 58)",3
"(335, 77)",0
"(231, 44)",12
"(268, 58)",12
"(97, 72)",10
"(150, 50)",8
"(443, 36)",4
"(83, 13)",13
"(376, 1)",10
"(429, 9)",6
"(69, 34)",0
"(362, 60)",10
"(415, 74)",10
"(244, 56)",0
"(281, 50)",0
"(177, 65)",6
"(126, 60)",2
"(163, 50)",0
"(456, 8)",0
"(405, 81)",5
"(82, 62)",15
"(45, 74)",4
"(428, 86)",1
"(391, 98)",5
"(31, 11)",1
"(324, 7)",1
"(1, 44)",5
"(310, 86)",3
"(257, 90)",5
"(499, 27)",12
"(176, 22)",7
"(485, 20)",1
"(72, 71)",0
"(471, 65)",6
"(418, 79)",7
"(58, 38)",8
"(367, 16)",0
"(404, 14)",0
"(44, 21)",2
"(337, 37)",3
"(390, 41)",8
"(323, 86)",6
"(219, 25)",8
"(256, 13)",0
"(152, 78)",5
"(101, 85)",11
"(138, 33)",0
"(447, 57)",3
"(87, 6)",3
"(380, 12)",6
"(366, 75)",9
"(313, 61)",14
"(232, 43)",0
"(285, 63)",12
"(218, 66)",1
"(114, 51)",4
"(167, 63)",9
"(460, 11)",4
"(100, 98)",3
"(393, 70)",1
"(33, 63)",0
"(342, 35)",4
"(5, 49)",8
"(298, 77)",5
"(261, 71)",10
"(247, 98)",1
"(180, 41)",0
"(473, 33)",10
"(76, 74)",12
"(459, 82)",3
"(422, 90)",4
"(62, 13)",9
"(355, 5)",9
"(392, 25)",1
"(341, 90)",10
"(288, 90)",5
"(327, 91)",7
"(223, 26)",14
"(260, 16)",0
"(193, 83)",1
"(156, 65)",3
"(89, 98)",0
"(142, 20)",0
"(435, 10)",0
"(75, 19)",1
"(421, 99)",0
"(354, 70)",4
"(317, 50)",5
"(250, 23)",14
"(303, 3)",1
"(236, 38)",7
"(273, 52)",1
"(222, 81)",8
"(118, 6)",2
"(155, 8)",8
"(448, 62)",0
"(88, 85)",0
"(51, 75)",13
"(434, 65)",6
"(397, 75)",11
"(37, 36)",2
"(330, 62)",0
"(249, 70)",1
"(212, 62)",1
"(491, 1)",10
"(168, 60)",1
"(477, 46)",3
"(117, 71)",0
"(410, 25)",2
"(50, 0)",11
"(359, 14)",0
"(396, 20)",12
"(329, 79)",3
"(292, 69)",9
"(225, 46)",6
"(278, 16)",6
"(174, 97)",0
"(197, 64)",0
"(144, 84)",1
"(130, 27)",2
"(439, 7)",1
"(79, 44)",1
"(26, 88)",8
"(409, 80)",5
"(358, 93)",2
"(305, 39)",0
"(254, 2)",3
"(291, 20)",7
"(224, 81)",7
"(187, 71)",10
"(210, 92)",2
"(106, 29)",11
"(159, 21)",6
"(452, 33)",4
"(92, 88)",5
"(55, 68)",10
"(25, 17)",0
"(334, 5)",1
"(253, 75)",0
"(200, 41)",0
"(186, 4)",8
"(172, 55)",5
"(465, 59)",0
"(68, 96)",0
"(414, 12)",10
"(54, 55)",10
"(347, 59)",14
"(384, 47)",1
"(466, 91)",4
"(333, 68)",12
"(229, 51)",5
"(266, 15)",1
"(215, 96)",0
"(111, 51)",13
"(148, 47)",1
"(441, 35)",11
"(81, 4)",4
"(134, 14)",10
"(427, 16)",11
"(67, 57)",0
"(30, 79)",1
"(413, 93)",5
"(346, 96)",8
"(309, 28)",1
"(242, 17)",0
"(295, 25)",0
"(228, 76)",1
"(191, 88)",9
"(124, 45)",3
"(161, 29)",0
"(470, 1)",0
"(57, 92)",6
"(440, 84)",10
"(403, 72)",11
"(80, 75)",1
"(43, 81)",2
"(29, 30)",1
"(322, 8)",9223372036854775807
"(308, 75)",2
"(271, 65)",11
"(241, 88)",2
"(204, 36)",1
"(497, 54)",1
"(190, 19)",11
"(123, 92)",0
"(86, 64)",10
"(379, 54)",7
"(416, 60)",11
"(109, 97)",12
"(56, 19)",6
"(402, 3)",6
"(42, 42)",9
"(351, 36)",11
"(388, 50)",1
"(284, 99)",0
"(217, 0)",0
"(270, 58)",6
"(99, 36)",0
"(136, 58)",15
"(445, 16)",9
"(71, 58)",8
"(18, 66)",9
"(401, 74)",4
"(297, 9)",12
"(246, 36)",1
"(283, 42)",4
"(120, 79)",5
"(112, 56)",12
"(165, 2)",5
"(458, 28)",2
"(61, 81)",2
"(444, 95)",2
"(407, 69)",2
"(47, 34)",0
"(340, 24)",11
"(17, 11)",1
"(326, 31)",1
"(296, 94)",2
"(259, 82)",14
"(192, 31)",4
"(178, 30)",5
"(127, 65)",0
"(74, 95)",1
"(383, 43)",11
"(420, 39)",5
"(60, 30)",12
"(353, 12)",1
"(339, 81)",0
"(302, 71)",0
"(221, 13)",0
"(258, 57)",0
"(207, 78)",1
"(154, 70)",1
"(103, 41)",3
"(140, 53)",1
"(433, 5)",5
"(22, 49)",0
"(315, 57)",13
"(248, 4)",10
"(301, 6)",0
"(234, 59)",4
"(287, 55)",9
"(490, 65)",1
"(116, 59)",1
"(153, 55)",8
"(462, 43)",3
"(49, 70)",2
"(432, 74)",0
"(395, 94)",8
"(35, 55)",3
"(328, 11)",0
"(314, 98)",10
"(277, 94)",7
"(300, 81)",11
"(263, 95)",0
"(196, 2)",7
"(489, 24)",8
"(182, 85)",10
"(129, 95)",1
"(371, 28)",12
"(408, 18)",1
"(48, 9)",2
"(357, 17)",8
"(343, 66)",0
"(290, 74)",12
"(239, 29)",8
"(276, 9)",7
"(209, 26)",0
"(262, 44)",5
"(195, 91)",3
"(91, 26)",0
"(128, 0)",0
"(437, 58)",6
"(77, 99)",1
"(24, 81)",0
"(10, 44)",7
"(319, 58)",12
"(252, 15)",8
"(238, 78)",0
"(185, 66)",9223372036854775807
"(494, 52)",10
"(334, 18)",7
"(464, 7)",10
"(104, 46)",1
"(157, 60)",10
"(450, 38)",4
"(90, 65)",2
"(399, 99)",12
"(39, 56)",3
"(332, 6)",11
"(265, 75)",11
"(214, 38)",4
"(493, 21)",4
"(170, 72)",0
"(133, 68)",4
"(375, 17)",1
"(412, 29)",9223372036854775807
"(52, 52)",5
"(345, 38)",10
"(398, 88)",2
"(331, 87)",10
"(294, 89)",9
"(227, 6)",4
"(264, 28)",0
"(160, 93)",11
"(199, 84)",0
"(146, 96)",1
"(147, 67)",5
"(95, 7)",10
"(132, 19)",3
"(425, 47)",9
"(65, 80)",8
"(28, 92)",0
"(411, 76)",3
"(14, 27)",5
"(307, 15)",5
"(240, 26)",0
"(293, 96)",0
"(226, 69)",1
"(189, 79)",2
"(482, 59)",2
"(122, 18)",3
"(175, 12)",9
"(108, 33)",11
"(145, 41)",10
"(454, 61)",6
"(94, 84)",11
"(424, 96)",8
"(27, 13)",0
"(320, 49)",9
"(269, 72)",0
"(202, 61)",9
"(121, 75)",6
"(84, 57)",7
"(377, 49)",3
"(430, 37)",0
"(363, 2)",4
"(400, 8)",0
"(40, 63)",2
"(349, 43)",10
"(386, 87)",1
"(231, 11)",3
"(268, 23)",8
"(201, 76)",0
"(164, 64)",4
"(97, 35)",4
"(150, 23)",6
"(443, 27)",7
"(429, 36)",7
"(69, 77)",0
"(16, 87)",2
"(415, 81)",6
"(2, 22)",0
"(311, 0)",5
"(244, 37)",11
"(281, 85)",9
"(230, 80)",2
"(177, 36)",3
"(486, 46)",0
"(126, 1)",5
"(163, 25)",0
"(96, 84)",11
"(59, 88)",1
"(442, 64)",0
"(405, 60)",5
"(82, 91)",11
"(31, 22)",0
"(324, 44)",0
"(310, 75)",6
"(206, 8)",8
"(499, 62)",1
"(125, 72)",0
"(72, 44)",8
"(381, 62)",6
"(418, 40)",0
"(58, 3)",11
"(44, 50)",4
"(337, 56)",3
"(390, 66)",4
"(219, 60)",11
"(256, 34)",7
"(475, 86)",11
"(205, 65)",1
"(101, 48)",0
"(138, 10)",4
"(447, 4)",4
"(417, 81)",0
"(20, 42)",14
"(313, 32)",5
"(6, 13)",3
"(299, 21)",12
"(232, 48)",0
"(285, 90)",0
"(488, 90)",7
"(181, 25)",9
"(474, 21)",7
"(114, 12)",1
"(167, 26)",1
"(370, 98)",1
"(100, 79)",3
"(63, 69)",10
"(446, 87)",1
"(393, 41)",0
"(33, 18)",2
"(342, 4)",5
"(312, 87)",0
"(275, 77)",10
"(298, 86)",9
"(261, 98)",3
"(194, 7)",0
"(180, 86)",3
"(143, 66)",4
"(113, 93)",8
"(76, 39)",0
"(369, 43)",3
"(422, 63)",3
"(62, 22)",2
"(341, 69)",0
"(288, 63)",12
"(223, 33)",0
"(260, 61)",6
"(479, 75)",10
"(89, 5)",3
"(142, 57)",0
"(435, 49)",6
"(421, 78)",5
"(8, 61)",1
"(317, 45)",0
"(273, 79)",10
"(492, 85)",5
"(169, 14)",7
"(478, 0)",3
"(118, 59)",5
"(155, 47)",0
"(374, 81)",7
"(434, 90)",8
"(397, 38)",3
"(37, 15)",7
"(330, 27)",11
"(316, 90)",4
"(279, 70)",0
"(212, 27)",5
"(198, 18)",0
"(491, 36)",2
"(168, 65)",1
"(131, 87)",2
"(117, 98)",0
"(64, 18)",0
"(373, 8)",0
"(410, 2)",0
"(50, 29)",3
"(329, 82)",10
"(292, 34)",7
"(225, 1)",1
"(211, 82)",10
"(174, 74)",1
"(467, 60)",2
"(93, 10)",0
"(130, 52)",2
"(439, 34)",3
"(79, 75)",6
"(26, 69)",0
"(12, 48)",1
"(305, 58)",13
"(187, 58)",8
"(480, 32)",9
"(120, 7)",5
"(173, 3)",8
"(466, 15)",1
"(106, 38)",2
"(159, 48)",11
"(362, 76)",7
"(55, 99)",12
"(385, 19)",5
"(25, 52)",0
"(147, 87)",1
"(304, 77)",9
"(267, 83)",2
"(200, 14)",0
"(186, 97)",0
"(149, 91)",8
"(172, 76)",7
"(135, 88)",8
"(68, 13)",2
"(361, 29)",3
"(414, 17)",0
"(54, 40)",7
"(1, 92)",0
"(384, 68)",1
"(333, 95)",3
"(280, 21)",12
"(229, 30)",2
"(215, 95)",9
"(162, 73)",12
"(471, 49)",2
"(111, 30)",0
"(148, 20)",12
"(441, 6)",2
"(81, 31)",9
"(134, 35)",5
"(427, 55)",0
"(67, 92)",1
"(30, 80)",5
"(0, 3)",2
"(309, 7)",13
"(498, 64)",0
"(191, 39)",0
"(484, 51)",0
"(124, 10)",10
"(110, 77)",8
"(57, 71)",1
"(366, 59)",1
"(403, 47)",0
"(80, 96)",1
"(389, 0)",10
"(29, 57)",3
"(322, 37)",0
"(204, 1)",11
"(497, 9)",5
"(137, 72)",7
"(86, 37)",0
"(379, 45)",0
"(416, 17)",0
"(365, 18)",9223372036854775807
"(402, 28)",0
"(42, 55)",0
"(5, 65)",2
"(388, 95)",10
"(247, 18)",0
"(284, 24)",7
"(217, 43)",7
"(270, 95)",5
"(473, 81)",0
"(203, 72)",0
"(166, 92)",1
"(459, 34)",0
"(99, 11)",1
"(136, 31)",2
"(445, 11)",9
"(32, 80)",8
"(431, 72)",11
"(71, 81)",9223372036854775807
"(18, 95)",11
"(4, 30)",0
"(297, 44)",2
"(283, 65)",4
"(179, 16)",14
"(472, 6)",3
"(112, 29)",4
"(98, 64)",6
"(61, 76)",2
"(354, 54)",0
"(407, 32)",9
"(47, 9)",14
"(340, 5)",5
"(17, 46)",0
"(326, 48)",8
"(296, 99)",2
"(192, 52)",9
"(141, 69)",0
"(74, 56)",11
"(383, 54)",5
"(420, 12)",6
"(23, 97)",1
"(249, 54)",11
"(302, 40)",10
"(235, 7)",4
"(272, 11)",8
"(221, 40)",10
"(258, 82)",11
"(477, 94)",0
"(154, 99)",9
"(463, 31)",5
"(103, 4)",0
"(140, 18)",10
"(433, 24)",0
"(36, 67)",0
"(419, 93)",3
"(22, 42)",0
"(315, 28)",5
"(301, 33)",0
"(287, 82)",7
"(183, 29)",13
"(476, 9)",7
"(116, 32)",4
"(153, 90)",1
"(372, 74)",1
"(102, 87)",7
"(49, 89)",4
"(358, 45)",0
"(395, 53)",0
"(35, 26)",0
"(328, 16)",5
"(314, 79)",13
"(277, 57)",9
"(196, 47)",2
"(489, 35)",4
"(182, 78)",8
"(78, 15)",1
"(371, 3)",0
"(408, 55)",5
"(253, 59)",10
"(290, 39)",8
"(495, 98)",10
"(209, 61)",0
"(262, 65)",12
"(465, 75)",1
"(451, 8)",5
"(91, 49)",4
"(128, 37)",10
"(437, 37)",4
"(423, 86)",1
"(10, 9)",9
"(319, 1)",3
"(289, 86)",4
"(185, 37)",12
"(494, 25)",9223372036854775807
"(171, 22)",4
"(464, 28)",12
"(104, 51)",13
"(157, 87)",0
"(360, 93)",11
"(346, 16)",0
"(399, 14)",1
"(39, 23)",1
"(242, 97)",1
"(318, 90)",1
"(265, 46)",1
"(214, 27)",1
"(184, 90)",0
"(147, 78)",6
"(170, 85)",6
"(66, 2)",5
"(375, 12)",0
"(412, 58)",1
"(52, 81)",12
"(15, 79)",7
"(241, 40)",1
"(294, 50)",7
"(264, 97)",1
"(213, 66)",3
"(160, 50)",0
"(469, 40)",8
"(455, 5)",0
"(95, 34)",9
"(132, 56)",11
"(425, 50)",14
"(65, 75)",8
"(411, 99)",8
"(14, 60)",0
"(307, 50)",0
"(293, 75)",1
"(496, 73)",1
"(189, 42)",3
"(482, 20)",9223372036854775807
"(108, 62)",11
"(145, 76)",0
"(364, 80)",2
"(350, 7)",9
"(387, 27)",1
"(27, 32)",0
"(246, 84)",8
"(306, 89)",4
"(269, 35)",0
"(202, 6)",0
"(188, 85)",9223372036854775807
"(151, 67)",0
"(84, 38)",4
"(377, 20)",5
"(430, 14)",3
"(70, 17)",11
"(363, 25)",7
"(400, 45)",4
"(40, 68)",0
"(3, 88)",3
"(245, 21)",2
"(282, 1)",10
"(201, 87)",1
"(164, 45)",7
"(457, 61)",6
"(97, 6)",5
"(150, 8)",0
"(83, 87)",1
"(46, 73)",4
"(429, 63)",10
"(2, 51)",13
"(311, 63)",1
"(177, 63)",10
"(486, 3)",13
"(96, 73)",8
"(59, 63)",13
"(352, 35)",4
"(405, 39)",0
"(45, 0)",3
"(338, 10)",11
"(391, 20)",1
"(31, 61)",8
"(234, 75)",7
"(257, 16)",4
"(206, 45)",8
"(499, 37)",0
"(462, 91)",2
"(176, 64)",10
"(139, 84)",8
"(72, 49)",8
"(381, 25)",14
"(418, 5)",13
"(21, 88)",1
"(404, 80)",1
"(44, 79)",11
"(7, 85)",9
"(233, 2)",9
"(286, 20)",1
"(256, 71)",10
"(475, 77)",0
"(205, 92)",0
"(152, 24)",2
"(461, 50)",11
"(101, 27)",0
"(138, 23)",10
"(357, 97)",6
"(87, 88)",1
"(34, 68)",6
"(343, 50)",8
"(20, 23)",8
"(313, 11)",1
"(6, 38)",10
"(299, 40)",2
"(181, 4)",9
"(474, 62)",8
"(100, 84)",5
"(63, 32)",12
"(356, 62)",1
"(393, 12)",2
"(238, 62)",6
"(275, 48)",1
"(261, 13)",0
"(194, 32)",1
"(450, 86)",9
"(76, 60)",6
"(369, 14)",0
"(422, 16)",2
"(9, 77)",1
"(392, 67)",2
"(251, 46)",0
"(288, 20)",0
"(237, 15)",2
"(274, 27)",0
"(260, 90)",0
"(479, 86)",9
"(156, 27)",6
"(449, 7)",0
"(89, 40)",1
"(142, 34)",0
"(345, 86)",8
"(75, 77)",11
"(38, 83)",4
"(331, 39)",9
"(8, 2)",3
"(317, 8)",13
"(303, 85)",2
"(273, 98)",6
"(169, 17)",3
"(478, 37)",5
"(155, 66)",2
"(374, 74)",0
"(51, 21)",7
"(344, 9)",4
"(397, 1)",9
"(226, 53)",9
"(279, 61)",2
"(212, 0)",7
"(198, 55)",2
"(491, 59)",0
"(454, 77)",1
"(64, 55)",12
"(373, 51)",8
"(410, 47)",8
"(13, 66)",2
"(396, 78)",9
"(255, 51)",3
"(292, 15)",12
"(481, 82)",5
"(121, 59)",0
"(174, 47)",13
"(467, 35)",5
"(144, 14)",12
"(453, 28)",4
"(93, 37)",9
"(130, 81)",2
"(349, 91)",0
"(335, 24)",11
"(12, 13)",1
"(305, 29)",1
"(291, 94)",8
"(187, 17)",1
"(480, 5)",2
"(173, 30)",8
"(466, 40)",1
"(159, 95)",4
"(55, 30)",12
"(348, 4)",3
"(385, 54)",8
"(25, 95)",7
"(244, 85)",8
"(230, 32)",1
"(267, 54)",8
"(200, 19)",7
"(186, 74)",4
"(149, 70)",2
"(442, 48)",9
"(428, 3)",4
"(68, 42)",4
"(361, 32)",2
"(414, 58)",9
"(54, 77)",10
"(466, 98)",7
"(243, 4)",3
"(280, 58)",0
"(485, 79)",11
"(125, 56)",0
"(162, 34)",0
"(471, 44)",0
"(111, 5)",11
"(81, 50)",12
"(134, 68)",0
"(337, 72)",0
"(67, 99)",2
"(323, 13)",0
"(0, 56)",6
"(309, 34)",0
"(295, 83)",0
"(498, 93)",0
"(191, 2)",0
"(484, 24)",0
"(380, 89)",0
"(57, 42)",4
"(366, 28)",10
"(403, 18)",0
"(43, 11)",1
"(336, 31)",3
"(389, 43)",0
"(29, 84)",5
"(232, 64)",8
"(218, 31)",12
"(271, 11)",3
"(204, 30)",0
"(190, 89)",12
"(137, 83)",5
"(446, 39)",0
"(86, 30)",2
"(379, 0)",3
"(56, 93)",0
"(365, 45)",8
"(402, 57)",6
"(42, 80)",9
"(247, 9)",0
"(284, 53)",6
"(270, 64)",8
"(113, 45)",0
"(166, 49)",13
"(459, 57)",0
"(85, 79)",10
"(32, 53)",9
"(341, 53)",1
"(327, 6)",4
"(4, 59)",9
"(297, 55)",12
"(210, 56)",5
"(179, 55)",2
"(472, 43)",4
"(165, 72)",5
"(368, 76)",2
"(61, 39)",0
"(354, 19)",12
"(407, 31)",4
"(250, 96)",3
"(17, 65)",5
"(236, 83)",11
"(222, 10)",5
"(259, 28)",9
"(192, 41)",3
"(448, 67)",3
"(178, 84)",0
"(141, 32)",2
"(434, 42)",0
"(74, 5)",1
"(383, 29)",1
"(60, 80)",10
"(23, 92)",1
"(406, 76)",13
"(249, 25)",5
"(302, 13)",7
"(235, 26)",12
"(272, 32)",2
"(258, 79)",0
"(117, 18)",2
"(154, 12)",1
"(463, 58)",6
"(73, 84)",1
"(36, 40)",7
"(329, 34)",1
"(22, 15)",2
"(301, 60)",11
"(183, 56)",13
"(476, 38)",0
"(439, 82)",8
"(49, 60)",1
"(358, 6)",13
"(395, 8)",11
"(35, 97)",14
"(224, 38)",7
"(277, 36)",2
"(210, 9)",7
"(263, 17)",0
"(196, 52)",14
"(489, 70)",7
"(452, 94)",0
"(182, 99)",0
"(129, 21)",11
"(438, 25)",6
"(78, 48)",2
"(371, 38)",0
"(334, 94)",8
"(48, 67)",11
"(11, 73)",1
"(394, 83)",0
"(253, 22)",9
"(290, 0)",0
"(276, 83)",1
"(495, 73)",8
"(262, 90)",0
"(105, 7)",10
"(158, 27)",2
"(451, 47)",1
"(128, 90)",11
"(347, 78)",9223372036854775807
"(77, 89)",10
"(24, 27)",9
"(333, 47)",6
"(10, 18)",3
"(289, 73)",8
"(185, 8)",8
"(494, 2)",2
"(171, 45)",3
"(464, 49)",6
"(427, 71)",1
"(360, 98)",0
"(53, 1)",2
"(346, 61)",11
"(399, 53)",9223372036854775807
"(228, 57)",0
"(265, 49)",11
"(110, 61)",4
"(147, 53)",0
"(440, 41)",5
"(133, 10)",13
"(426, 4)",10
"(66, 63)",0
"(375, 43)",10
"(322, 85)",11
"(241, 3)",10
"(294, 23)",4
"(264, 70)",10
"(483, 90)",1
"(123, 35)",0
"(160, 23)",2
"(469, 19)",2
"(109, 12)",0
"(146, 22)",11
"(455, 32)",1
"(132, 69)",6
"(351, 83)",0
"(28, 22)",4
"(321, 4)",1
"(14, 33)",0
"(217, 91)",10
"(293, 86)",9
"(496, 46)",12
"(189, 5)",4
"(175, 86)",0
"(378, 78)",14
"(431, 56)",2
"(41, 22)",6
"(350, 40)",12
"(387, 62)",4
"(27, 71)",0
"(246, 73)",1
"(216, 12)",9
"(269, 62)",2
"(458, 73)",5
"(98, 48)",1
"(151, 62)",1
"(444, 36)",1
"(84, 3)",3
"(70, 42)",1
"(363, 60)",0
"(326, 64)",2
"(245, 48)",0
"(282, 42)",3
"(268, 73)",0
"(487, 87)",4
"(127, 60)",4
"(164, 10)",2
"(457, 0)",2
"(353, 87)",11
"(46, 50)",0
"(339, 36)",3
"(16, 1)",0
"(325, 25)",6
"(2, 44)",0
"(221, 88)",6
"(466, 67)",1
"(281, 99)",3
"(177, 18)",1
"(163, 67)",4
"(382, 85)",0
"(419, 45)",6
"(59, 18)",6
"(352, 24)",1
"(405, 2)",0
"(45, 27)",1
"(248, 89)",1
"(391, 51)",7
"(31, 88)",12
"(234, 84)",1
"(220, 7)",7
"(257, 11)",1
"(116, 80)",8
"(499, 72)",5
"(102, 39)",1
"(139, 43)",0
"(432, 63)",14
"(72, 22)",2
"(328, 96)",10
"(58, 73)",9
"(21, 67)",3
"(314, 63)",2
"(233, 37)",10
"(286, 57)",8
"(475, 96)",3
"(115, 9)",1
"(152, 61)",11
"(461, 13)",13
"(357, 76)",12
"(34, 33)",2
"(343, 41)",0
"(6, 59)",1
"(209, 77)",2
"(195, 14)",4
"(488, 4)",2
"(181, 47)",11
"(474, 91)",11
"(437, 85)",12
"(167, 76)",1
"(370, 88)",0
"(423, 38)",0
"(63, 15)",9
"(356, 27)",6
"(393, 23)",0
"(252, 84)",1
"(238, 35)",2
"(275, 23)",2
"(208, 18)",0
"(261, 40)",0
"(104, 67)",2
"(90, 26)",1
"(143, 20)",10
"(436, 2)",0
"(76, 25)",3
"(369, 97)",8
"(62, 92)",4
"(9, 80)",1
"(318, 42)",1
"(251, 5)",0
"(288, 9)",0
"(237, 42)",9
"(274, 52)",5
"(119, 10)",0
"(156, 48)",7
"(449, 58)",8
"(142, 71)",3
"(38, 52)",1
"(331, 58)",12
"(213, 50)",0
"(199, 3)",5
"(492, 15)",4
"(169, 52)",7
"(478, 78)",3
"(425, 66)",8
"(411, 19)",2
"(51, 56)",2
"(344, 46)",4
"(397, 28)",11
"(240, 79)",4
"(226, 46)",6
"(279, 24)",5
"(468, 87)",3
"(108, 78)",1
"(491, 94)",5
"(94, 9)",1
"(131, 1)",4
"(424, 21)",6
"(64, 44)",3
"(373, 94)",0
"(320, 70)",0
"(50, 83)",0
"(13, 93)",2
"(306, 41)",0
"(255, 30)",0
"(292, 20)",2
"(278, 67)",1
"(481, 53)",3
"(121, 30)",1
"(174, 16)",1
"(467, 6)",9
"(107, 31)",5
"(144, 35)",7
"(453, 39)",1
"(130, 74)",0
"(26, 11)",0
"(335, 7)",9
"(201, 39)",5
"(173, 57)",7
"(466, 69)",4
"(429, 79)",1
"(415, 12)",4
"(55, 53)",12
"(348, 33)",3
"(385, 41)",0
"(25, 66)",1
"(493, 50)",10
"(230, 5)",1
"(267, 13)",9
"(456, 66)",0
"(96, 57)",1
"(149, 33)",6
"(442, 29)",1
"(82, 4)",16
"(135, 18)",2
"(428, 24)",6
"(68, 55)",7
"(361, 75)",0
"(324, 89)",0
"(310, 28)",9223372036854775807
"(243, 43)",4
"(206, 93)",7
"(266, 94)",0
"(485, 42)",7
"(125, 19)",5
"(162, 31)",12
"(471, 11)",12
"(148, 94)",14
"(367, 74)",0
"(134, 89)",8
"(337, 99)",8
"(30, 30)",6
"(323, 16)",5
"(0, 93)",1
"(219, 67)",1
"(365, 29)",4
"(205, 44)",0
"(498, 54)",0
"(161, 78)",4
"(380, 54)",7
"(417, 36)",7
"(57, 13)",11
"(366, 1)",1
"(43, 46)",11
"(336, 52)",12
"(389, 54)",10
"(29, 79)",0
"(218, 56)",7
"(271, 54)",5
"(497, 71)",0
"(460, 77)",9
"(100, 36)",13
"(137, 54)",9
"(446, 8)",2
"(56, 66)",0
"(365, 72)",1
"(312, 44)",2
"(298, 3)",9
"(247, 36)",3
"(194, 80)",1
"(473, 31)",0
"(113, 0)",10
"(166, 10)",2
"(459, 28)",9
"(422, 96)",0
"(136, 73)",9223372036854775807
"(355, 95)",8
"(32, 42)",11
"(341, 16)",4
"(18, 21)",16
"(327, 29)",6
"(4, 64)",0
"(223, 92)",3
"(193, 25)",2
"(89, 88)",9
"(472, 80)",1
"(435, 68)",0
"(165, 83)",10
"(368, 33)",7
"(421, 57)",8
"(61, 2)",7
"(354, 12)",1
"(47, 83)",11
"(250, 77)",10
"(222, 47)",8
"(259, 35)",8
"(118, 76)",11
"(88, 15)",8
"(141, 59)",5
"(434, 7)",0
"(60, 77)",5
"(23, 59)",10
"(316, 39)",1
"(235, 49)",5
"(198, 71)",11
"(477, 20)",0
"(117, 61)",9
"(154, 41)",3
"(463, 33)",3
"(410, 95)",7
"(140, 68)",9
"(359, 80)",0
"(36, 53)",6
"(329, 5)",10
"(22, 96)",1
"(225, 84)",0
"(211, 41)",7
"(197, 6)",5
"(490, 16)",3
"(93, 85)",1
"(476, 67)",14
"(439, 73)",0
"(153, 96)",0
"(372, 28)",4
"(409, 14)",2
"(49, 23)",0
"(358, 27)",1
"(35, 68)",10
"(254, 88)",8
"(291, 46)",1
"(224, 27)",10
"(277, 15)",8
"(120, 92)",2
"(263, 44)",4
"(106, 83)",11
"(92, 2)",6
"(129, 8)",9
"(438, 50)",1
"(371, 77)",13
"(334, 67)",3
"(48, 88)",6
"(11, 44)",1
"(304, 50)",12
"(200, 99)",5
"(186, 58)",4
"(495, 52)",4
"(465, 1)",11
"(105, 42)",11
"(158, 60)",9
"(451, 50)",12
"(414, 74)",7
"(24, 0)",0
"(333, 10)",3
"(229, 73)",9
"(215, 42)",8
"(441, 89)",9223372036854775807
"(81, 66)",0
"(464, 86)",12
"(427, 90)",10
"(360, 7)",5
"(413, 3)",7
"(53, 44)",7
"(346, 38)",4
"(309, 82)",0
"(39, 73)",7
"(242, 87)",5
"(295, 35)",1
"(228, 6)",4
"(265, 20)",9
"(124, 87)",8
"(470, 79)",2
"(110, 38)",3
"(147, 24)",5
"(440, 14)",1
"(80, 21)",11
"(133, 21)",0
"(426, 33)",8
"(375, 70)",9
"(322, 78)",4
"(15, 17)",10
"(308, 13)",7
"(190, 41)",1
"(483, 33)",0
"(123, 6)",0
"(160, 12)",1
"(109, 39)",5
"(146, 51)",6
"(455, 63)",0
"(402, 73)",3
"(132, 98)",0
"(28, 51)",2
"(321, 63)",12
"(14, 74)",9
"(203, 63)",2
"(496, 3)",9
"(445, 86)",5
"(85, 63)",0
"(378, 43)",11
"(431, 39)",13
"(364, 10)",8
"(401, 16)",2
"(41, 57)",0
"(350, 77)",0
"(297, 71)",0
"(246, 98)",0
"(283, 20)",7
"(216, 49)",3
"(269, 25)",2
"(112, 66)",1
"(458, 82)",7
"(98, 45)",4
"(151, 21)",10
"(444, 1)",3
"(377, 98)",11
"(340, 82)",9
"(363, 83)",2
"(3, 2)",0
"(296, 24)",7
"(245, 91)",4
"(192, 89)",0
"(178, 36)",9
"(487, 50)",7
"(127, 27)",0
"(164, 23)",1
"(150, 70)",10
"(353, 74)",0
"(406, 60)",10
"(46, 23)",0
"(339, 11)",15
"(16, 38)",2
"(325, 36)",0
"(2, 73)",0
"(207, 0)",9
"(433, 67)",6
"(73, 36)",7
"(382, 62)",0
"(419, 48)",0
"(59, 9)",10
"(315, 99)",2
"(45, 54)",1
"(248, 62)",9
"(301, 76)",9
"(287, 9)",2
"(220, 60)",6
"(257, 46)",1
"(462, 97)",1
"(102, 56)",2
"(139, 14)",1
"(432, 20)",0
"(328, 69)",3
"(21, 46)",10
"(314, 24)",8
"(7, 15)",4
"(300, 27)",5
"(233, 72)",8
"(196, 68)",1
"(182, 19)",1
"(475, 7)",10
"(115, 44)",2
"(152, 34)",11
"(408, 76)",10
"(138, 93)",2
"(357, 87)",4
"(394, 35)",11
"(34, 26)",1
"(343, 4)",2
"(20, 89)",5
"(239, 87)",2
"(6, 92)",5
