index,forgetting_events,index_info
20955,21.0,"(209, 55)"
20956,39.0,"(209, 56)"
20957,16.0,"(209, 57)"
20958,10.0,"(209, 58)"
20959,9.223372036854776e+18,"(209, 59)"
20960,17.0,"(209, 60)"
20961,25.0,"(209, 61)"
20962,15.0,"(209, 62)"
20963,14.0,"(209, 63)"
20964,3.0,"(209, 64)"
20965,28.0,"(209, 65)"
20966,4.0,"(209, 66)"
20967,17.0,"(209, 67)"
20968,35.0,"(209, 68)"
20969,31.0,"(209, 69)"
20970,7.0,"(209, 70)"
20971,9.0,"(209, 71)"
20972,0.0,"(209, 72)"
20973,31.0,"(209, 73)"
20974,15.0,"(209, 74)"
20975,10.0,"(209, 75)"
20976,19.0,"(209, 76)"
20977,37.0,"(209, 77)"
20978,23.0,"(209, 78)"
20979,25.0,"(209, 79)"
20980,25.0,"(209, 80)"
20981,40.0,"(209, 81)"
20982,40.0,"(209, 82)"
20983,3.0,"(209, 83)"
20984,1.0,"(209, 84)"
20985,7.0,"(209, 85)"
20986,26.0,"(209, 86)"
20987,22.0,"(209, 87)"
20988,41.0,"(209, 88)"
20989,44.0,"(209, 89)"
20990,13.0,"(209, 90)"
20991,37.0,"(209, 91)"
20992,27.0,"(209, 92)"
20993,34.0,"(209, 93)"
20994,23.0,"(209, 94)"
20995,1.0,"(209, 95)"
20996,43.0,"(209, 96)"
20997,18.0,"(209, 97)"
20998,24.0,"(209, 98)"
20999,4.0,"(209, 99)"
21000,37.0,"(210, 0)"
21001,20.0,"(210, 1)"
21002,25.0,"(210, 2)"
21003,29.0,"(210, 3)"
21004,9.0,"(210, 4)"
21005,34.0,"(210, 5)"
21006,27.0,"(210, 6)"
21007,33.0,"(210, 7)"
21008,15.0,"(210, 8)"
21009,25.0,"(210, 9)"
21010,11.0,"(210, 10)"
21011,30.0,"(210, 11)"
21012,40.0,"(210, 12)"
21013,40.0,"(210, 13)"
21014,24.0,"(210, 14)"
21015,17.0,"(210, 15)"
21016,49.0,"(210, 16)"
21017,41.0,"(210, 17)"
21018,14.0,"(210, 18)"
21019,33.0,"(210, 19)"
21020,28.0,"(210, 20)"
21021,45.0,"(210, 21)"
21022,27.0,"(210, 22)"
21023,39.0,"(210, 23)"
21024,29.0,"(210, 24)"
21025,10.0,"(210, 25)"
21026,1.0,"(210, 26)"
21027,15.0,"(210, 27)"
21028,4.0,"(210, 28)"
21029,12.0,"(210, 29)"
21030,1.0,"(210, 30)"
21031,46.0,"(210, 31)"
21032,23.0,"(210, 32)"
21033,14.0,"(210, 33)"
21034,46.0,"(210, 34)"
21035,26.0,"(210, 35)"
21036,48.0,"(210, 36)"
21037,43.0,"(210, 37)"
21038,6.0,"(210, 38)"
21039,30.0,"(210, 39)"
21040,37.0,"(210, 40)"
21041,46.0,"(210, 41)"
21042,30.0,"(210, 42)"
21043,14.0,"(210, 43)"
21044,24.0,"(210, 44)"
21045,40.0,"(210, 45)"
21046,23.0,"(210, 46)"
21047,40.0,"(210, 47)"
21048,11.0,"(210, 48)"
21049,42.0,"(210, 49)"
21050,33.0,"(210, 50)"
21051,33.0,"(210, 51)"
21052,29.0,"(210, 52)"
21053,40.0,"(210, 53)"
21054,25.0,"(210, 54)"
21055,34.0,"(210, 55)"
21056,21.0,"(210, 56)"
21057,46.0,"(210, 57)"
21058,40.0,"(210, 58)"
21059,25.0,"(210, 59)"
21060,15.0,"(210, 60)"
21061,39.0,"(210, 61)"
21062,2.0,"(210, 62)"
21063,31.0,"(210, 63)"
21064,37.0,"(210, 64)"
21065,13.0,"(210, 65)"
21066,24.0,"(210, 66)"
21067,14.0,"(210, 67)"
21068,25.0,"(210, 68)"
21069,13.0,"(210, 69)"
21070,35.0,"(210, 70)"
21071,45.0,"(210, 71)"
21072,12.0,"(210, 72)"
21073,1.0,"(210, 73)"
21074,13.0,"(210, 74)"
21075,1.0,"(210, 75)"
21076,26.0,"(210, 76)"
21077,12.0,"(210, 77)"
21078,11.0,"(210, 78)"
21079,21.0,"(210, 79)"
21080,4.0,"(210, 80)"
21081,8.0,"(210, 81)"
21082,51.0,"(210, 82)"
21083,14.0,"(210, 83)"
21084,48.0,"(210, 84)"
21085,38.0,"(210, 85)"
21086,24.0,"(210, 86)"
21087,31.0,"(210, 87)"
21088,2.0,"(210, 88)"
21089,22.0,"(210, 89)"
21090,11.0,"(210, 90)"
21091,0.0,"(210, 91)"
21092,30.0,"(210, 92)"
21093,46.0,"(210, 93)"
21094,22.0,"(210, 94)"
21095,13.0,"(210, 95)"
21096,20.0,"(210, 96)"
21097,38.0,"(210, 97)"
21098,37.0,"(210, 98)"
21099,8.0,"(210, 99)"
21100,35.0,"(211, 0)"
21101,26.0,"(211, 1)"
21102,23.0,"(211, 2)"
21103,16.0,"(211, 3)"
21104,1.0,"(211, 4)"
21105,45.0,"(211, 5)"
21106,9.0,"(211, 6)"
21107,47.0,"(211, 7)"
21108,10.0,"(211, 8)"
21109,22.0,"(211, 9)"
21110,24.0,"(211, 10)"
21111,18.0,"(211, 11)"
21112,42.0,"(211, 12)"
21113,41.0,"(211, 13)"
21114,42.0,"(211, 14)"
21115,32.0,"(211, 15)"
21116,46.0,"(211, 16)"
21117,25.0,"(211, 17)"
21118,26.0,"(211, 18)"
21119,20.0,"(211, 19)"
21120,13.0,"(211, 20)"
21121,7.0,"(211, 21)"
21122,32.0,"(211, 22)"
21123,39.0,"(211, 23)"
21124,9.223372036854776e+18,"(211, 24)"
21125,39.0,"(211, 25)"
21126,26.0,"(211, 26)"
21127,1.0,"(211, 27)"
21128,31.0,"(211, 28)"
21129,47.0,"(211, 29)"
21130,5.0,"(211, 30)"
21131,33.0,"(211, 31)"
21132,1.0,"(211, 32)"
21133,4.0,"(211, 33)"
21134,29.0,"(211, 34)"
21135,27.0,"(211, 35)"
21136,31.0,"(211, 36)"
21137,35.0,"(211, 37)"
21138,10.0,"(211, 38)"
21139,29.0,"(211, 39)"
21140,11.0,"(211, 40)"
21141,51.0,"(211, 41)"
21142,40.0,"(211, 42)"
21143,44.0,"(211, 43)"
21144,25.0,"(211, 44)"
21145,44.0,"(211, 45)"
21146,22.0,"(211, 46)"
21147,49.0,"(211, 47)"
21148,38.0,"(211, 48)"
21149,31.0,"(211, 49)"
21150,47.0,"(211, 50)"
21151,11.0,"(211, 51)"
21152,28.0,"(211, 52)"
21153,51.0,"(211, 53)"
21154,42.0,"(211, 54)"
21155,0.0,"(211, 55)"
21156,34.0,"(211, 56)"
21157,26.0,"(211, 57)"
21158,1.0,"(211, 58)"
21159,27.0,"(211, 59)"
21160,9.0,"(211, 60)"
21161,43.0,"(211, 61)"
21162,45.0,"(211, 62)"
21163,36.0,"(211, 63)"
21164,40.0,"(211, 64)"
21165,11.0,"(211, 65)"
21166,41.0,"(211, 66)"
21167,29.0,"(211, 67)"
21168,36.0,"(211, 68)"
21169,17.0,"(211, 69)"
21170,12.0,"(211, 70)"
21171,7.0,"(211, 71)"
21172,10.0,"(211, 72)"
21173,34.0,"(211, 73)"
21174,12.0,"(211, 74)"
21175,22.0,"(211, 75)"
21176,24.0,"(211, 76)"
21177,40.0,"(211, 77)"
21178,14.0,"(211, 78)"
21179,19.0,"(211, 79)"
21180,3.0,"(211, 80)"
21181,36.0,"(211, 81)"
21182,22.0,"(211, 82)"
21183,40.0,"(211, 83)"
21184,39.0,"(211, 84)"
21185,5.0,"(211, 85)"
21186,28.0,"(211, 86)"
21187,30.0,"(211, 87)"
21188,1.0,"(211, 88)"
21189,21.0,"(211, 89)"
21190,42.0,"(211, 90)"
21191,32.0,"(211, 91)"
21192,16.0,"(211, 92)"
21193,39.0,"(211, 93)"
21194,6.0,"(211, 94)"
21195,26.0,"(211, 95)"
21196,21.0,"(211, 96)"
21197,12.0,"(211, 97)"
21198,3.0,"(211, 98)"
21199,5.0,"(211, 99)"
21200,29.0,"(212, 0)"
21201,50.0,"(212, 1)"
21202,13.0,"(212, 2)"
21203,7.0,"(212, 3)"
21204,1.0,"(212, 4)"
21205,17.0,"(212, 5)"
21206,18.0,"(212, 6)"
21207,44.0,"(212, 7)"
21208,11.0,"(212, 8)"
21209,14.0,"(212, 9)"
21210,36.0,"(212, 10)"
21211,8.0,"(212, 11)"
21212,4.0,"(212, 12)"
21213,21.0,"(212, 13)"
21214,9.0,"(212, 14)"
21215,10.0,"(212, 15)"
21216,34.0,"(212, 16)"
21217,20.0,"(212, 17)"
21218,25.0,"(212, 18)"
21219,48.0,"(212, 19)"
21220,46.0,"(212, 20)"
21221,27.0,"(212, 21)"
21222,27.0,"(212, 22)"
21223,27.0,"(212, 23)"
21224,29.0,"(212, 24)"
21225,14.0,"(212, 25)"
21226,8.0,"(212, 26)"
21227,7.0,"(212, 27)"
21228,0.0,"(212, 28)"
21229,46.0,"(212, 29)"
21230,2.0,"(212, 30)"
21231,35.0,"(212, 31)"
21232,1.0,"(212, 32)"
21233,20.0,"(212, 33)"
21234,0.0,"(212, 34)"
21235,27.0,"(212, 35)"
21236,35.0,"(212, 36)"
21237,50.0,"(212, 37)"
21238,47.0,"(212, 38)"
21239,38.0,"(212, 39)"
21240,6.0,"(212, 40)"
21241,39.0,"(212, 41)"
21242,27.0,"(212, 42)"
21243,7.0,"(212, 43)"
21244,5.0,"(212, 44)"
21245,5.0,"(212, 45)"
21246,24.0,"(212, 46)"
21247,14.0,"(212, 47)"
21248,2.0,"(212, 48)"
21249,34.0,"(212, 49)"
21250,46.0,"(212, 50)"
21251,39.0,"(212, 51)"
21252,11.0,"(212, 52)"
21253,11.0,"(212, 53)"
21254,6.0,"(212, 54)"
21255,1.0,"(212, 55)"
21256,38.0,"(212, 56)"
21257,7.0,"(212, 57)"
21258,37.0,"(212, 58)"
21259,29.0,"(212, 59)"
21260,40.0,"(212, 60)"
21261,5.0,"(212, 61)"
21262,10.0,"(212, 62)"
21263,5.0,"(212, 63)"
21264,7.0,"(212, 64)"
21265,9.0,"(212, 65)"
21266,46.0,"(212, 66)"
21267,14.0,"(212, 67)"
21268,31.0,"(212, 68)"
21269,53.0,"(212, 69)"
21270,13.0,"(212, 70)"
21271,19.0,"(212, 71)"
21272,47.0,"(212, 72)"
21273,3.0,"(212, 73)"
21274,9.223372036854776e+18,"(212, 74)"
21275,27.0,"(212, 75)"
21276,38.0,"(212, 76)"
21277,9.223372036854776e+18,"(212, 77)"
21278,48.0,"(212, 78)"
21279,9.223372036854776e+18,"(212, 79)"
21280,37.0,"(212, 80)"
21281,4.0,"(212, 81)"
21282,51.0,"(212, 82)"
21283,44.0,"(212, 83)"
21284,36.0,"(212, 84)"
21285,22.0,"(212, 85)"
21286,41.0,"(212, 86)"
21287,28.0,"(212, 87)"
21288,25.0,"(212, 88)"
21289,5.0,"(212, 89)"
21290,40.0,"(212, 90)"
21291,41.0,"(212, 91)"
21292,37.0,"(212, 92)"
21293,1.0,"(212, 93)"
21294,4.0,"(212, 94)"
21295,39.0,"(212, 95)"
21296,3.0,"(212, 96)"
21297,39.0,"(212, 97)"
21298,4.0,"(212, 98)"
21299,27.0,"(212, 99)"
21300,31.0,"(213, 0)"
21301,28.0,"(213, 1)"
21302,9.0,"(213, 2)"
21303,15.0,"(213, 3)"
21304,41.0,"(213, 4)"
21305,2.0,"(213, 5)"
21306,20.0,"(213, 6)"
21307,35.0,"(213, 7)"
21308,42.0,"(213, 8)"
21309,32.0,"(213, 9)"
21310,43.0,"(213, 10)"
21311,3.0,"(213, 11)"
21312,44.0,"(213, 12)"
21313,31.0,"(213, 13)"
21314,43.0,"(213, 14)"
21315,19.0,"(213, 15)"
21316,42.0,"(213, 16)"
21317,41.0,"(213, 17)"
21318,50.0,"(213, 18)"
21319,39.0,"(213, 19)"
21320,40.0,"(213, 20)"
21321,9.223372036854776e+18,"(213, 21)"
21322,27.0,"(213, 22)"
21323,25.0,"(213, 23)"
21324,38.0,"(213, 24)"
21325,4.0,"(213, 25)"
21326,34.0,"(213, 26)"
21327,2.0,"(213, 27)"
21328,39.0,"(213, 28)"
21329,26.0,"(213, 29)"
21330,45.0,"(213, 30)"
21331,44.0,"(213, 31)"
21332,14.0,"(213, 32)"
21333,9.0,"(213, 33)"
21334,46.0,"(213, 34)"
21335,17.0,"(213, 35)"
21336,8.0,"(213, 36)"
21337,37.0,"(213, 37)"
21338,44.0,"(213, 38)"
21339,1.0,"(213, 39)"
21340,18.0,"(213, 40)"
21341,37.0,"(213, 41)"
21342,42.0,"(213, 42)"
21343,34.0,"(213, 43)"
21344,40.0,"(213, 44)"
21345,48.0,"(213, 45)"
21346,15.0,"(213, 46)"
21347,9.223372036854776e+18,"(213, 47)"
21348,38.0,"(213, 48)"
21349,45.0,"(213, 49)"
21350,15.0,"(213, 50)"
21351,33.0,"(213, 51)"
21352,31.0,"(213, 52)"
21353,38.0,"(213, 53)"
21354,11.0,"(213, 54)"
21355,31.0,"(213, 55)"
21356,32.0,"(213, 56)"
21357,2.0,"(213, 57)"
21358,2.0,"(213, 58)"
21359,45.0,"(213, 59)"
21360,3.0,"(213, 60)"
21361,0.0,"(213, 61)"
21362,4.0,"(213, 62)"
21363,37.0,"(213, 63)"
21364,46.0,"(213, 64)"
21365,9.0,"(213, 65)"
21366,16.0,"(213, 66)"
21367,8.0,"(213, 67)"
21368,30.0,"(213, 68)"
21369,24.0,"(213, 69)"
21370,31.0,"(213, 70)"
21371,32.0,"(213, 71)"
21372,6.0,"(213, 72)"
21373,13.0,"(213, 73)"
21374,43.0,"(213, 74)"
21375,37.0,"(213, 75)"
21376,17.0,"(213, 76)"
21377,49.0,"(213, 77)"
21378,1.0,"(213, 78)"
21379,9.0,"(213, 79)"
21380,1.0,"(213, 80)"
21381,30.0,"(213, 81)"
21382,31.0,"(213, 82)"
21383,23.0,"(213, 83)"
21384,29.0,"(213, 84)"
21385,39.0,"(213, 85)"
21386,1.0,"(213, 86)"
21387,24.0,"(213, 87)"
21388,1.0,"(213, 88)"
21389,42.0,"(213, 89)"
21390,39.0,"(213, 90)"
21391,36.0,"(213, 91)"
21392,17.0,"(213, 92)"
21393,25.0,"(213, 93)"
21394,6.0,"(213, 94)"
21395,34.0,"(213, 95)"
21396,13.0,"(213, 96)"
21397,39.0,"(213, 97)"
21398,15.0,"(213, 98)"
21399,17.0,"(213, 99)"
21400,37.0,"(214, 0)"
21401,10.0,"(214, 1)"
21402,32.0,"(214, 2)"
21403,47.0,"(214, 3)"
21404,0.0,"(214, 4)"
21405,23.0,"(214, 5)"
21406,42.0,"(214, 6)"
21407,14.0,"(214, 7)"
21408,34.0,"(214, 8)"
21409,6.0,"(214, 9)"
21410,10.0,"(214, 10)"
21411,15.0,"(214, 11)"
21412,21.0,"(214, 12)"
21413,2.0,"(214, 13)"
21414,37.0,"(214, 14)"
21415,3.0,"(214, 15)"
21416,51.0,"(214, 16)"
21417,44.0,"(214, 17)"
21418,4.0,"(214, 18)"
21419,46.0,"(214, 19)"
21420,40.0,"(214, 20)"
21421,36.0,"(214, 21)"
21422,2.0,"(214, 22)"
21423,7.0,"(214, 23)"
21424,50.0,"(214, 24)"
21425,32.0,"(214, 25)"
21426,34.0,"(214, 26)"
21427,28.0,"(214, 27)"
21428,5.0,"(214, 28)"
21429,16.0,"(214, 29)"
21430,0.0,"(214, 30)"
21431,9.0,"(214, 31)"
21432,36.0,"(214, 32)"
21433,19.0,"(214, 33)"
21434,43.0,"(214, 34)"
21435,23.0,"(214, 35)"
21436,43.0,"(214, 36)"
21437,8.0,"(214, 37)"
21438,41.0,"(214, 38)"
21439,10.0,"(214, 39)"
21440,25.0,"(214, 40)"
21441,37.0,"(214, 41)"
21442,10.0,"(214, 42)"
21443,46.0,"(214, 43)"
21444,29.0,"(214, 44)"
21445,11.0,"(214, 45)"
21446,35.0,"(214, 46)"
21447,44.0,"(214, 47)"
21448,12.0,"(214, 48)"
21449,45.0,"(214, 49)"
21450,36.0,"(214, 50)"
21451,48.0,"(214, 51)"
21452,4.0,"(214, 52)"
21453,45.0,"(214, 53)"
21454,36.0,"(214, 54)"
21455,48.0,"(214, 55)"
21456,31.0,"(214, 56)"
21457,48.0,"(214, 57)"
21458,40.0,"(214, 58)"
21459,33.0,"(214, 59)"
21460,25.0,"(214, 60)"
21461,24.0,"(214, 61)"
21462,46.0,"(214, 62)"
21463,22.0,"(214, 63)"
21464,45.0,"(214, 64)"
21465,9.0,"(214, 65)"
21466,8.0,"(214, 66)"
21467,36.0,"(214, 67)"
21468,1.0,"(214, 68)"
21469,1.0,"(214, 69)"
21470,2.0,"(214, 70)"
21471,30.0,"(214, 71)"
21472,35.0,"(214, 72)"
21473,36.0,"(214, 73)"
21474,33.0,"(214, 74)"
21475,43.0,"(214, 75)"
21476,8.0,"(214, 76)"
21477,4.0,"(214, 77)"
21478,20.0,"(214, 78)"
21479,35.0,"(214, 79)"
21480,19.0,"(214, 80)"
21481,21.0,"(214, 81)"
21482,16.0,"(214, 82)"
21483,3.0,"(214, 83)"
21484,39.0,"(214, 84)"
21485,12.0,"(214, 85)"
21486,37.0,"(214, 86)"
21487,12.0,"(214, 87)"
21488,21.0,"(214, 88)"
21489,38.0,"(214, 89)"
21490,36.0,"(214, 90)"
21491,29.0,"(214, 91)"
21492,35.0,"(214, 92)"
21493,44.0,"(214, 93)"
21494,10.0,"(214, 94)"
21495,41.0,"(214, 95)"
21496,45.0,"(214, 96)"
21497,41.0,"(214, 97)"
21498,2.0,"(214, 98)"
21499,34.0,"(214, 99)"
21500,5.0,"(215, 0)"
21501,11.0,"(215, 1)"
21502,37.0,"(215, 2)"
21503,31.0,"(215, 3)"
21504,23.0,"(215, 4)"
21505,25.0,"(215, 5)"
21506,14.0,"(215, 6)"
21507,20.0,"(215, 7)"
21508,31.0,"(215, 8)"
21509,39.0,"(215, 9)"
21510,17.0,"(215, 10)"
21511,42.0,"(215, 11)"
21512,6.0,"(215, 12)"
21513,39.0,"(215, 13)"
21514,21.0,"(215, 14)"
21515,29.0,"(215, 15)"
21516,49.0,"(215, 16)"
21517,38.0,"(215, 17)"
21518,44.0,"(215, 18)"
21519,4.0,"(215, 19)"
21520,13.0,"(215, 20)"
21521,30.0,"(215, 21)"
21522,29.0,"(215, 22)"
21523,42.0,"(215, 23)"
21524,21.0,"(215, 24)"
21525,13.0,"(215, 25)"
21526,42.0,"(215, 26)"
21527,16.0,"(215, 27)"
21528,15.0,"(215, 28)"
21529,6.0,"(215, 29)"
21530,40.0,"(215, 30)"
21531,31.0,"(215, 31)"
21532,16.0,"(215, 32)"
21533,43.0,"(215, 33)"
21534,9.0,"(215, 34)"
21535,2.0,"(215, 35)"
21536,28.0,"(215, 36)"
21537,15.0,"(215, 37)"
21538,9.223372036854776e+18,"(215, 38)"
21539,29.0,"(215, 39)"
21540,42.0,"(215, 40)"
21541,31.0,"(215, 41)"
21542,32.0,"(215, 42)"
21543,48.0,"(215, 43)"
21544,50.0,"(215, 44)"
21545,6.0,"(215, 45)"
21546,21.0,"(215, 46)"
21547,26.0,"(215, 47)"
21548,6.0,"(215, 48)"
21549,45.0,"(215, 49)"
21550,21.0,"(215, 50)"
21551,37.0,"(215, 51)"
21552,37.0,"(215, 52)"
21553,15.0,"(215, 53)"
21554,43.0,"(215, 54)"
21555,19.0,"(215, 55)"
21556,47.0,"(215, 56)"
21557,33.0,"(215, 57)"
21558,4.0,"(215, 58)"
21559,21.0,"(215, 59)"
21560,14.0,"(215, 60)"
21561,14.0,"(215, 61)"
21562,12.0,"(215, 62)"
21563,38.0,"(215, 63)"
21564,42.0,"(215, 64)"
21565,25.0,"(215, 65)"
21566,52.0,"(215, 66)"
21567,9.223372036854776e+18,"(215, 67)"
21568,50.0,"(215, 68)"
21569,29.0,"(215, 69)"
21570,27.0,"(215, 70)"
21571,17.0,"(215, 71)"
21572,35.0,"(215, 72)"
21573,23.0,"(215, 73)"
21574,26.0,"(215, 74)"
21575,10.0,"(215, 75)"
21576,31.0,"(215, 76)"
21577,41.0,"(215, 77)"
21578,35.0,"(215, 78)"
21579,21.0,"(215, 79)"
21580,39.0,"(215, 80)"
21581,6.0,"(215, 81)"
21582,18.0,"(215, 82)"
21583,49.0,"(215, 83)"
21584,37.0,"(215, 84)"
21585,17.0,"(215, 85)"
21586,39.0,"(215, 86)"
21587,42.0,"(215, 87)"
21588,1.0,"(215, 88)"
21589,13.0,"(215, 89)"
21590,28.0,"(215, 90)"
21591,41.0,"(215, 91)"
21592,15.0,"(215, 92)"
21593,6.0,"(215, 93)"
21594,19.0,"(215, 94)"
21595,26.0,"(215, 95)"
21596,10.0,"(215, 96)"
21597,24.0,"(215, 97)"
21598,10.0,"(215, 98)"
21599,8.0,"(215, 99)"
21600,23.0,"(216, 0)"
21601,3.0,"(216, 1)"
21602,46.0,"(216, 2)"
21603,20.0,"(216, 3)"
21604,9.0,"(216, 4)"
21605,12.0,"(216, 5)"
21606,6.0,"(216, 6)"
21607,36.0,"(216, 7)"
21608,11.0,"(216, 8)"
21609,36.0,"(216, 9)"
21610,7.0,"(216, 10)"
21611,41.0,"(216, 11)"
21612,33.0,"(216, 12)"
21613,40.0,"(216, 13)"
21614,0.0,"(216, 14)"
21615,5.0,"(216, 15)"
21616,32.0,"(216, 16)"
21617,11.0,"(216, 17)"
21618,28.0,"(216, 18)"
21619,51.0,"(216, 19)"
21620,1.0,"(216, 20)"
21621,45.0,"(216, 21)"
21622,1.0,"(216, 22)"
21623,37.0,"(216, 23)"
21624,13.0,"(216, 24)"
21625,44.0,"(216, 25)"
21626,37.0,"(216, 26)"
21627,59.0,"(216, 27)"
21628,2.0,"(216, 28)"
21629,21.0,"(216, 29)"
21630,28.0,"(216, 30)"
21631,29.0,"(216, 31)"
21632,7.0,"(216, 32)"
21633,2.0,"(216, 33)"
21634,34.0,"(216, 34)"
21635,3.0,"(216, 35)"
21636,11.0,"(216, 36)"
21637,20.0,"(216, 37)"
21638,8.0,"(216, 38)"
21639,1.0,"(216, 39)"
21640,31.0,"(216, 40)"
21641,49.0,"(216, 41)"
21642,29.0,"(216, 42)"
21643,39.0,"(216, 43)"
21644,33.0,"(216, 44)"
21645,9.223372036854776e+18,"(216, 45)"
21646,5.0,"(216, 46)"
21647,6.0,"(216, 47)"
21648,46.0,"(216, 48)"
21649,39.0,"(216, 49)"
21650,40.0,"(216, 50)"
21651,20.0,"(216, 51)"
21652,6.0,"(216, 52)"
21653,12.0,"(216, 53)"
21654,36.0,"(216, 54)"
21655,32.0,"(216, 55)"
21656,29.0,"(216, 56)"
21657,19.0,"(216, 57)"
21658,8.0,"(216, 58)"
21659,42.0,"(216, 59)"
21660,8.0,"(216, 60)"
21661,41.0,"(216, 61)"
21662,22.0,"(216, 62)"
21663,45.0,"(216, 63)"
21664,42.0,"(216, 64)"
21665,40.0,"(216, 65)"
21666,23.0,"(216, 66)"
21667,49.0,"(216, 67)"
21668,37.0,"(216, 68)"
21669,4.0,"(216, 69)"
21670,45.0,"(216, 70)"
21671,0.0,"(216, 71)"
21672,28.0,"(216, 72)"
21673,14.0,"(216, 73)"
21674,3.0,"(216, 74)"
21675,10.0,"(216, 75)"
21676,6.0,"(216, 76)"
21677,27.0,"(216, 77)"
21678,37.0,"(216, 78)"
21679,3.0,"(216, 79)"
21680,29.0,"(216, 80)"
21681,5.0,"(216, 81)"
21682,15.0,"(216, 82)"
21683,14.0,"(216, 83)"
21684,34.0,"(216, 84)"
21685,38.0,"(216, 85)"
21686,29.0,"(216, 86)"
21687,24.0,"(216, 87)"
21688,12.0,"(216, 88)"
21689,13.0,"(216, 89)"
21690,10.0,"(216, 90)"
21691,42.0,"(216, 91)"
21692,3.0,"(216, 92)"
21693,26.0,"(216, 93)"
21694,43.0,"(216, 94)"
21695,23.0,"(216, 95)"
21696,46.0,"(216, 96)"
21697,36.0,"(216, 97)"
21698,4.0,"(216, 98)"
21699,35.0,"(216, 99)"
21700,14.0,"(217, 0)"
21701,8.0,"(217, 1)"
21702,5.0,"(217, 2)"
21703,34.0,"(217, 3)"
21704,28.0,"(217, 4)"
21705,37.0,"(217, 5)"
21706,48.0,"(217, 6)"
21707,28.0,"(217, 7)"
21708,40.0,"(217, 8)"
21709,30.0,"(217, 9)"
21710,0.0,"(217, 10)"
21711,34.0,"(217, 11)"
21712,38.0,"(217, 12)"
21713,9.0,"(217, 13)"
21714,9.223372036854776e+18,"(217, 14)"
21715,15.0,"(217, 15)"
21716,47.0,"(217, 16)"
21717,23.0,"(217, 17)"
21718,50.0,"(217, 18)"
21719,1.0,"(217, 19)"
21720,34.0,"(217, 20)"
21721,5.0,"(217, 21)"
21722,0.0,"(217, 22)"
21723,49.0,"(217, 23)"
21724,33.0,"(217, 24)"
21725,40.0,"(217, 25)"
21726,55.0,"(217, 26)"
21727,38.0,"(217, 27)"
21728,29.0,"(217, 28)"
21729,33.0,"(217, 29)"
21730,8.0,"(217, 30)"
21731,48.0,"(217, 31)"
21732,0.0,"(217, 32)"
21733,2.0,"(217, 33)"
21734,34.0,"(217, 34)"
21735,46.0,"(217, 35)"
21736,26.0,"(217, 36)"
21737,49.0,"(217, 37)"
21738,50.0,"(217, 38)"
21739,13.0,"(217, 39)"
21740,38.0,"(217, 40)"
21741,11.0,"(217, 41)"
21742,34.0,"(217, 42)"
21743,2.0,"(217, 43)"
21744,22.0,"(217, 44)"
21745,24.0,"(217, 45)"
21746,12.0,"(217, 46)"
21747,5.0,"(217, 47)"
21748,39.0,"(217, 48)"
21749,24.0,"(217, 49)"
21750,25.0,"(217, 50)"
21751,21.0,"(217, 51)"
21752,10.0,"(217, 52)"
21753,40.0,"(217, 53)"
21754,27.0,"(217, 54)"
21755,11.0,"(217, 55)"
21756,19.0,"(217, 56)"
21757,1.0,"(217, 57)"
21758,28.0,"(217, 58)"
21759,42.0,"(217, 59)"
21760,29.0,"(217, 60)"
21761,18.0,"(217, 61)"
21762,3.0,"(217, 62)"
21763,27.0,"(217, 63)"
21764,44.0,"(217, 64)"
21765,37.0,"(217, 65)"
21766,10.0,"(217, 66)"
21767,3.0,"(217, 67)"
21768,3.0,"(217, 68)"
21769,32.0,"(217, 69)"
21770,9.0,"(217, 70)"
21771,49.0,"(217, 71)"
21772,32.0,"(217, 72)"
21773,31.0,"(217, 73)"
21774,13.0,"(217, 74)"
21775,40.0,"(217, 75)"
21776,32.0,"(217, 76)"
21777,27.0,"(217, 77)"
21778,44.0,"(217, 78)"
21779,11.0,"(217, 79)"
21780,20.0,"(217, 80)"
21781,11.0,"(217, 81)"
21782,8.0,"(217, 82)"
21783,29.0,"(217, 83)"
21784,16.0,"(217, 84)"
21785,0.0,"(217, 85)"
21786,23.0,"(217, 86)"
21787,9.223372036854776e+18,"(217, 87)"
21788,16.0,"(217, 88)"
21789,38.0,"(217, 89)"
21790,25.0,"(217, 90)"
21791,9.0,"(217, 91)"
21792,49.0,"(217, 92)"
21793,47.0,"(217, 93)"
21794,4.0,"(217, 94)"
21795,47.0,"(217, 95)"
21796,6.0,"(217, 96)"
21797,44.0,"(217, 97)"
21798,1.0,"(217, 98)"
21799,30.0,"(217, 99)"
21800,38.0,"(218, 0)"
21801,12.0,"(218, 1)"
21802,8.0,"(218, 2)"
21803,9.0,"(218, 3)"
21804,37.0,"(218, 4)"
21805,28.0,"(218, 5)"
21806,38.0,"(218, 6)"
21807,38.0,"(218, 7)"
21808,21.0,"(218, 8)"
21809,12.0,"(218, 9)"
21810,20.0,"(218, 10)"
21811,45.0,"(218, 11)"
21812,12.0,"(218, 12)"
21813,22.0,"(218, 13)"
21814,6.0,"(218, 14)"
21815,27.0,"(218, 15)"
21816,14.0,"(218, 16)"
21817,13.0,"(218, 17)"
21818,22.0,"(218, 18)"
21819,28.0,"(218, 19)"
21820,53.0,"(218, 20)"
21821,23.0,"(218, 21)"
21822,43.0,"(218, 22)"
