index_info,forgetting_events
"(254, 64)",8
"(224, 19)",3
"(277, 23)",0
"(210, 26)",0
"(263, 36)",5
"(106, 91)",13
"(489, 81)",0
"(452, 99)",0
"(92, 26)",4
"(129, 0)",3
"(438, 10)",10
"(371, 85)",15
"(334, 75)",0
"(48, 80)",1
"(11, 36)",13
"(304, 42)",1
"(253, 9)",4
"(276, 64)",0
"(495, 60)",4
"(105, 18)",11
"(158, 36)",12
"(451, 58)",11
"(24, 8)",3
"(333, 2)",1
"(215, 34)",13
"(441, 97)",5
"(171, 56)",1
"(464, 78)",1
"(427, 82)",2
"(360, 15)",4
"(413, 27)",1
"(53, 52)",1
"(346, 46)",4
"(309, 90)",0
"(39, 65)",6
"(242, 79)",1
"(228, 14)",10
"(265, 28)",0
"(470, 71)",11
"(110, 46)",0
"(493, 94)",6
"(440, 22)",0
"(80, 13)",8
"(133, 29)",14
"(426, 41)",4
"(375, 94)",0
"(322, 70)",10
"(52, 99)",10
"(15, 25)",10
"(308, 21)",0
"(338, 59)",10
"(241, 30)",12
"(264, 83)",2
"(483, 41)",7
"(123, 30)",6
"(160, 4)",1
"(469, 6)",2
"(109, 31)",7
"(146, 43)",1
"(455, 55)",0
"(402, 65)",0
"(28, 11)",12
"(321, 55)",7
"(14, 82)",12
"(217, 70)",0
"(203, 55)",0
"(496, 59)",6
"(482, 98)",1
"(175, 69)",3
"(378, 51)",10
"(431, 47)",1
"(364, 2)",0
"(401, 8)",6
"(41, 33)",10
"(350, 53)",10
"(297, 79)",2
"(120, 90)",2
"(216, 57)",0
"(269, 17)",2
"(458, 90)",1
"(98, 37)",12
"(151, 45)",4
"(444, 25)",6
"(340, 90)",12
"(363, 75)",10
"(326, 93)",8
"(3, 10)",6
"(296, 0)",11
"(245, 35)",4
"(192, 81)",7
"(268, 94)",9
"(487, 42)",9
"(127, 3)",3
"(164, 31)",3
"(457, 19)",4
"(420, 97)",0
"(150, 94)",3
"(353, 66)",4
"(406, 52)",5
"(46, 31)",0
"(339, 19)",14
"(16, 30)",8
"(325, 44)",1
"(2, 65)",2
"(221, 75)",1
"(207, 8)",12
"(73, 44)",2
"(382, 38)",9
"(419, 56)",0
"(59, 1)",5
"(45, 46)",0
"(248, 70)",3
"(301, 68)",2
"(220, 52)",11
"(257, 38)",1
"(116, 69)",8
"(102, 48)",3
"(139, 6)",1
"(432, 12)",1
"(328, 77)",6
"(21, 54)",2
"(314, 32)",1
"(7, 7)",10
"(300, 19)",3
"(233, 48)",3
"(196, 76)",1
"(466, 29)",0
"(475, 31)",0
"(115, 52)",5
"(152, 42)",6
"(461, 96)",3
"(408, 84)",0
"(138, 69)",3
"(357, 95)",0
"(394, 43)",10
"(34, 18)",1
"(343, 28)",7
"(20, 97)",1
"(239, 95)",8
"(6, 84)",9223372036854775807
"(209, 88)",11
"(195, 29)",0
"(488, 17)",12
"(91, 92)",5
"(474, 76)",0
"(77, 33)",4
"(370, 45)",5
"(423, 53)",0
"(63, 18)",4
"(33, 91)",4
"(252, 73)",6
"(289, 49)",0
"(238, 12)",11
"(275, 2)",1
"(208, 47)",4
"(261, 59)",4
"(104, 80)",7
"(90, 15)",0
"(143, 59)",5
"(436, 55)",2
"(332, 64)",0
"(9, 35)",10
"(318, 55)",10
"(237, 61)",14
"(184, 55)",2
"(479, 0)",0
"(119, 57)",5
"(156, 37)",0
"(449, 85)",0
"(412, 95)",7
"(398, 30)",0
"(38, 1)",12
"(331, 9)",0
"(227, 72)",0
"(213, 37)",8
"(199, 22)",4
"(492, 28)",0
"(95, 65)",0
"(478, 91)",9
"(65, 22)",10
"(374, 24)",7
"(411, 14)",0
"(51, 39)",6
"(344, 91)",12
"(307, 81)",0
"(37, 88)",3
"(240, 92)",3
"(293, 46)",8
"(226, 3)",13
"(279, 15)",3
"(122, 80)",1
"(468, 68)",3
"(108, 99)",11
"(94, 26)",2
"(131, 44)",1
"(424, 34)",1
"(373, 65)",12
"(13, 48)",2
"(306, 58)",4
"(188, 58)",10
"(481, 32)",6
"(121, 9)",8
"(107, 42)",10
"(144, 48)",6
"(453, 74)",3
"(400, 74)",12
"(386, 21)",3
"(26, 60)",1
"(335, 42)",11
"(231, 69)",2
"(201, 50)",0
"(97, 97)",0
"(480, 87)",4
"(443, 93)",0
"(83, 50)",1
"(466, 86)",12
"(429, 98)",1
"(69, 11)",6
"(362, 7)",2
"(415, 19)",3
"(55, 40)",1
"(348, 86)",12
"(311, 66)",1
"(281, 27)",0
"(230, 22)",5
"(267, 24)",5
"(126, 71)",12
"(456, 47)",10
"(96, 22)",11
"(149, 20)",2
"(442, 14)",8
"(82, 25)",1
"(135, 33)",9223372036854775807
"(428, 45)",8
"(361, 86)",7
"(1, 5)",0
"(310, 9)",1
"(243, 86)",0
"(206, 78)",1
"(176, 45)",14
"(485, 61)",7
"(125, 6)",1
"(148, 67)",14
"(367, 57)",5
"(404, 53)",0
"(390, 0)",0
"(30, 43)",11
"(323, 63)",1
"(0, 74)",7
"(205, 63)",7
"(498, 11)",10
"(370, 44)",0
"(484, 74)",3
"(447, 70)",12
"(87, 63)",6
"(380, 43)",3
"(417, 23)",1
"(43, 61)",4
"(336, 65)",12
"(299, 87)",9
"(29, 98)",7
"(285, 24)",0
"(218, 45)",3
"(271, 37)",0
"(114, 74)",13
"(497, 82)",0
"(460, 34)",0
"(100, 9)",5
"(137, 1)",1
"(446, 21)",11
"(379, 82)",9
"(342, 90)",2
"(19, 37)",2
"(312, 25)",8
"(5, 26)",7
"(298, 20)",3
"(247, 91)",1
"(194, 69)",11
"(180, 16)",6
"(473, 10)",2
"(113, 19)",11
"(76, 97)",7
"(136, 86)",8
"(355, 42)",10
"(392, 32)",0
"(32, 7)",1
"(341, 3)",1
"(18, 38)",1
"(327, 48)",0
"(4, 85)",4
"(223, 99)",2
"(193, 52)",13
"(89, 75)",0
"(75, 40)",0
"(368, 62)",3
"(421, 12)",8
"(354, 97)",11
"(47, 70)",7
"(250, 62)",6
"(303, 40)",0
"(273, 13)",0
"(222, 56)",14
"(169, 76)",1
"(448, 21)",9
"(88, 60)",10
"(141, 14)",12
"(434, 24)",1
"(383, 79)",5
"(330, 89)",10
"(23, 46)",2
"(316, 20)",10
"(235, 76)",7
"(198, 80)",10
"(168, 3)",7
"(477, 7)",13
"(117, 32)",0
"(64, 84)",3
"(463, 84)",2
"(410, 64)",0
"(140, 89)",12
"(359, 39)",5
"(396, 51)",6
"(36, 26)",1
"(329, 16)",1
"(22, 93)",5
"(225, 71)",2
"(211, 20)",0
"(197, 41)",10
"(490, 37)",3
"(93, 72)",0
"(79, 21)",12
"(372, 1)",0
"(409, 57)",1
"(35, 83)",3
"(254, 37)",1
"(291, 61)",9
"(224, 8)",0
"(210, 55)",2
"(173, 65)",11
"(452, 8)",10
"(92, 55)",8
"(129, 59)",7
"(438, 47)",11
"(385, 81)",6
"(493, 30)",3
"(11, 59)",1
"(304, 15)",11
"(186, 47)",10
"(495, 27)",10
"(172, 14)",4
"(465, 28)",4
"(105, 53)",0
"(68, 79)",2
"(451, 65)",2
"(414, 87)",9
"(347, 16)",0
"(384, 6)",7
"(24, 45)",12
"(333, 29)",11
"(280, 87)",3
"(10, 64)",0
"(229, 92)",2
"(215, 25)",7
"(111, 88)",10
"(494, 80)",9
"(441, 68)",2
"(81, 93)",6
"(464, 99)",10
"(67, 30)",1
"(360, 20)",7
"(413, 54)",9
"(346, 75)",0
"(309, 69)",0
"(39, 92)",9
"(242, 40)",1
"(295, 54)",2
"(191, 97)",7
"(124, 68)",7
"(161, 54)",4
"(470, 56)",7
"(110, 19)",7
"(147, 7)",10
"(80, 34)",7
"(133, 56)",8
"(426, 50)",13
"(389, 78)",0
"(322, 99)",1
"(15, 4)",2
"(308, 50)",0
"(204, 67)",0
"(190, 58)",4
"(483, 12)",5
"(469, 97)",2
"(416, 83)",6
"(109, 58)",4
"(56, 58)",6
"(455, 82)",0
"(402, 90)",1
"(351, 13)",8
"(388, 25)",2
"(28, 32)",0
"(321, 42)",6
"(284, 90)",3
"(270, 29)",2
"(203, 10)",0
"(496, 16)",1
"(99, 77)",0
"(482, 95)",0
"(445, 73)",1
"(85, 34)",10
"(378, 28)",8
"(431, 10)",4
"(71, 19)",0
"(364, 31)",6
"(401, 35)",7
"(350, 94)",9
"(297, 82)",2
"(246, 31)",0
"(283, 3)",0
"(216, 94)",6
"(179, 82)",5
"(112, 95)",9
"(165, 43)",4
"(458, 39)",4
"(98, 30)",5
"(151, 8)",4
"(407, 98)",0
"(377, 77)",5
"(340, 71)",2
"(3, 17)",3
"(296, 37)",11
"(245, 78)",11
"(178, 57)",0
"(487, 1)",10
"(420, 78)",7
"(60, 53)",7
"(353, 37)",1
"(406, 41)",11
"(46, 0)",3
"(16, 51)",1
"(325, 55)",9223372036854775807
"(272, 77)",6
"(258, 16)",2
"(207, 55)",0
"(103, 70)",5
"(486, 74)",4
"(433, 94)",0
"(73, 55)",1
"(382, 11)",3
"(419, 31)",2
"(315, 94)",0
"(248, 43)",11
"(301, 95)",2
"(234, 2)",6
"(287, 28)",10
"(220, 81)",11
"(183, 95)",2
"(116, 98)",6
"(153, 24)",10
"(462, 18)",1
"(102, 21)",5
"(139, 29)",1
"(432, 97)",1
"(381, 66)",4
"(328, 82)",2
"(21, 17)",5
"(314, 13)",4
"(7, 34)",4
"(300, 40)",1
"(233, 91)",1
"(182, 12)",9
"(475, 50)",0
"(115, 91)",8
"(78, 77)",1
"(48, 32)",6
"(357, 58)",3
"(394, 52)",2
"(34, 15)",9
"(20, 78)",8
"(239, 58)",2
"(276, 48)",0
"(262, 7)",3
"(195, 32)",11
"(488, 54)",1
"(437, 99)",10
"(77, 60)",11
"(370, 6)",8
"(423, 16)",4
"(319, 67)",2
"(252, 38)",4
"(289, 20)",4
"(208, 68)",1
"(171, 72)",5
"(157, 21)",3
"(450, 1)",1
"(90, 40)",14
"(143, 38)",6
"(436, 92)",0
"(399, 72)",7
"(369, 87)",0
"(332, 93)",2
"(9, 6)",2
"(318, 24)",14
"(251, 87)",3
"(214, 89)",3
"(237, 88)",10
"(184, 28)",1
"(170, 19)",0
"(479, 47)",4
"(119, 84)",0
"(66, 64)",0
"(449, 72)",0
"(52, 19)",2
"(345, 15)",1
"(398, 3)",9
"(38, 26)",2
"(8, 89)",7
"(227, 47)",0
"(264, 35)",0
"(213, 0)",9
"(199, 45)",0
"(492, 57)",0
"(65, 9)",2
"(374, 61)",15
"(411, 37)",3
"(344, 64)",7
"(240, 49)",0
"(293, 9)",0
"(122, 61)",1
"(175, 53)",2
"(468, 33)",8
"(145, 2)",12
"(454, 20)",5
"(94, 63)",12
"(131, 51)",3
"(424, 71)",5
"(387, 93)",5
"(13, 11)",2
"(306, 23)",4
"(269, 97)",2
"(255, 72)",0
"(202, 68)",3
"(188, 23)",1
"(481, 27)",0
"(84, 96)",8
"(467, 88)",8
"(430, 76)",0
"(107, 65)",13
"(70, 87)",0
"(453, 85)",8
"(40, 6)",0
"(349, 4)",0
"(386, 14)",5
"(335, 81)",12
"(282, 79)",0
"(12, 84)",9
"(231, 32)",2
"(268, 46)",0
"(201, 21)",2
"(97, 68)",13
"(480, 76)",1
"(443, 48)",0
"(83, 25)",6
"(376, 13)",11
"(69, 22)",4
"(362, 32)",10
"(415, 62)",0
"(244, 12)",8
"(281, 62)",2
"(126, 40)",0
"(163, 62)",0
"(456, 52)",0
"(96, 11)",0
"(82, 50)",8
"(135, 60)",9
"(428, 74)",0
"(391, 86)",15
"(324, 11)",11
"(1, 56)",12
"(310, 34)",3
"(257, 86)",5
"(176, 2)",0
"(485, 24)",10
"(125, 97)",0
"(471, 85)",2
"(418, 67)",0
"(58, 42)",3
"(367, 36)",0
"(404, 18)",3
"(44, 9)",7
"(337, 17)",4
"(390, 37)",2
"(323, 66)",1
"(286, 90)",2
"(219, 21)",9223372036854775807
"(256, 25)",3
"(205, 26)",9
"(152, 90)",9
"(101, 89)",10
"(484, 87)",0
"(447, 45)",7
"(87, 26)",6
"(380, 0)",3
"(417, 10)",1
"(366, 87)",0
"(313, 73)",8
"(232, 23)",11
"(285, 51)",7
"(218, 86)",6
"(181, 66)",1
"(114, 39)",0
"(167, 51)",14
"(460, 63)",12
"(100, 22)",0
"(63, 98)",1
"(379, 73)",9
"(342, 63)",0
"(19, 8)",12
"(5, 37)",6
"(298, 49)",0
"(261, 75)",0
"(180, 61)",3
"(473, 45)",2
"(459, 78)",5
"(422, 86)",4
"(62, 57)",2
"(355, 49)",3
"(392, 5)",1
"(288, 86)",0
"(327, 79)",8
"(274, 89)",5
"(223, 14)",5
"(260, 4)",3
"(193, 47)",12
"(156, 85)",14
"(472, 98)",1
"(435, 22)",8
"(75, 15)",10
"(368, 19)",2
"(421, 23)",9
"(244, 26)",0
"(354, 90)",10
"(317, 70)",7
"(250, 27)",1
"(303, 23)",11
"(236, 26)",0
"(273, 32)",9
"(222, 93)",9
"(169, 87)",4
"(118, 18)",1
"(155, 4)",5
"(448, 10)",0
"(88, 33)",3
"(51, 87)",6
"(37, 40)",0
"(330, 34)",10
"(23, 5)",0
"(249, 82)",0
"(212, 66)",5
"(235, 99)",8
"(168, 40)",8
"(477, 34)",1
"(117, 75)",1
"(64, 73)",2
"(50, 52)",1
"(359, 2)",8
"(396, 8)",16
"(292, 73)",7
"(225, 58)",8
"(278, 44)",10
"(197, 52)",0
"(144, 64)",0
"(93, 99)",11
"(439, 27)",11
"(79, 48)",3
"(372, 46)",12
"(409, 92)",9
"(358, 73)",5
"(305, 83)",0
"(254, 14)",12
"(291, 0)",6
"(187, 83)",0
"(120, 46)",0
"(173, 92)",8
"(106, 1)",11
"(159, 25)",5
"(452, 21)",0
"(92, 44)",4
"(55, 88)",8
"(438, 64)",13
"(25, 29)",9
"(334, 17)",4
"(11, 30)",0
"(253, 95)",9
"(200, 85)",13
"(186, 8)",6
"(495, 6)",10
"(172, 43)",12
"(465, 55)",2
"(105, 88)",8
"(68, 84)",6
"(54, 3)",4
"(347, 55)",6
"(384, 59)",2
"(466, 89)",7
"(229, 39)",0
"(266, 51)",1
"(162, 96)",2
"(111, 71)",3
"(148, 51)",8
"(441, 47)",5
"(427, 12)",3
"(67, 37)",4
"(360, 57)",1
"(413, 81)",2
"(309, 96)",9223372036854775807
"(242, 5)",8
"(295, 13)",9
"(191, 76)",6
"(124, 33)",10
"(161, 41)",11
"(470, 29)",4
"(440, 96)",9
"(403, 84)",12
"(80, 71)",2
"(43, 77)",0
"(426, 95)",1
"(29, 18)",0
"(322, 28)",1
"(15, 35)",6
"(308, 95)",6
"(271, 85)",8
"(241, 84)",1
"(204, 88)",5
"(497, 34)",3
"(190, 31)",7
"(483, 19)",13
"(86, 92)",3
"(469, 76)",11
"(416, 72)",9
"(109, 85)",0
"(56, 31)",7
"(42, 30)",4
"(351, 40)",10
"(388, 38)",0
"(321, 77)",0
"(217, 12)",14
"(270, 6)",9
"(203, 97)",5
"(99, 80)",0
"(136, 38)",1
"(445, 36)",3
"(85, 13)",3
"(71, 46)",10
"(364, 52)",3
"(401, 70)",3
"(350, 99)",0
"(246, 48)",1
"(283, 38)",0
"(120, 81)",1
"(216, 67)",5
"(112, 52)",6
"(165, 54)",7
"(458, 0)",10
"(444, 83)",1
"(407, 89)",8
"(47, 54)",3
"(340, 44)",3
"(17, 7)",1
"(326, 11)",0
"(3, 52)",11
"(296, 74)",4
"(259, 94)",3
"(178, 18)",2
"(487, 28)",0
"(74, 67)",9
"(457, 89)",5
"(420, 43)",11
"(60, 18)",0
"(353, 24)",10
"(406, 2)",0
"(339, 93)",1
"(302, 83)",6
"(325, 82)",10
"(272, 98)",9
"(221, 1)",0
"(258, 13)",1
"(207, 82)",1
"(154, 74)",0
"(103, 93)",9
"(140, 41)",7
"(433, 49)",7
"(73, 26)",4
"(419, 98)",10
"(352, 79)",2
"(315, 53)",0
"(248, 16)",1
"(234, 47)",12
"(287, 59)",10
"(220, 78)",9223372036854775807
"(116, 15)",8
"(153, 3)",9
"(462, 55)",0
"(432, 70)",6
"(395, 74)",9223372036854775807
"(35, 35)",9
"(328, 55)",0
"(277, 98)",0
"(7, 57)",0
"(300, 69)",0
"(263, 83)",4
"(489, 4)",6
"(182, 33)",14
"(475, 41)",14
"(461, 86)",0
"(408, 30)",11
"(48, 5)",0
"(357, 5)",11
"(394, 17)",15
"(343, 86)",0
"(290, 94)",9
"(239, 33)",0
"(276, 29)",0
"(209, 22)",5
"(262, 24)",3
"(195, 71)",3
"(158, 89)",6
"(91, 22)",1
"(128, 28)",9
"(437, 14)",0
"(77, 23)",3
"(24, 93)",0
"(356, 82)",0
"(319, 46)",0
"(252, 3)",11
"(289, 15)",9
"(238, 90)",8
"(185, 78)",9
"(208, 89)",8
"(104, 26)",10
"(157, 48)",10
"(450, 58)",3
"(90, 85)",7
"(53, 79)",9
"(39, 44)",3
"(332, 58)",0
"(251, 74)",0
"(214, 50)",3
"(184, 1)",0
"(493, 9)",7
"(170, 60)",0
"(133, 72)",6
"(449, 99)",6
"(412, 17)",0
"(52, 56)",4
"(345, 50)",14
"(398, 36)",1
"(331, 67)",9
"(294, 85)",5
"(227, 50)",7
"(264, 8)",0
"(199, 72)",9
"(146, 84)",14
"(95, 11)",13
"(132, 7)",13
"(425, 27)",5
"(65, 44)",3
"(28, 80)",0
"(411, 88)",2
"(307, 27)",0
"(240, 22)",5
"(293, 20)",10
"(496, 96)",2
"(226, 89)",0
"(189, 67)",10
"(122, 38)",1
"(175, 16)",7
"(468, 14)",10
"(108, 21)",0
"(145, 37)",3
"(454, 41)",0
"(94, 64)",6
"(41, 84)",2
"(387, 96)",12
"(27, 25)",2
"(320, 13)",2
"(255, 87)",5
"(202, 33)",4
"(188, 12)",1
"(121, 87)",5
"(84, 77)",0
"(377, 61)",10
"(430, 49)",6
"(400, 4)",10
"(40, 43)",0
"(349, 63)",2
"(386, 43)",13
"(231, 63)",0
"(268, 11)",10
"(97, 63)",1
"(150, 35)",12
"(443, 23)",5
"(429, 24)",6
"(69, 49)",6
"(16, 67)",3
"(415, 69)",5
"(311, 20)",3
"(244, 41)",0
"(281, 33)",0
"(230, 76)",4
"(177, 80)",12
"(126, 13)",3
"(163, 5)",10
"(456, 25)",10
"(96, 96)",6
"(59, 84)",2
"(442, 84)",12
"(405, 64)",3
"(82, 79)",12
"(45, 89)",0
"(31, 26)",1
"(324, 16)",4
"(310, 71)",0
"(257, 73)",12
"(243, 96)",2
"(206, 20)",0
"(499, 10)",7
"(125, 92)",10
"(72, 88)",10
"(381, 50)",4
"(418, 60)",4
"(58, 23)",7
"(367, 3)",3
"(44, 38)",0
"(337, 52)",0
"(390, 62)",6
"(219, 8)",3
"(256, 62)",9
"(101, 36)",10
"(138, 62)",4
"(447, 8)",0
"(20, 62)",8
"(313, 44)",2
"(299, 1)",1
"(232, 60)",7
"(285, 46)",4
"(488, 70)",13
"(474, 25)",0
"(114, 0)",6
"(167, 14)",8
"(460, 20)",5
"(63, 73)",10
"(446, 67)",4
"(393, 85)",0
"(33, 46)",14
"(342, 16)",2
"(312, 99)",1
"(275, 89)",0
"(298, 90)",4
"(261, 86)",11
"(194, 27)",10
"(180, 90)",11
"(143, 86)",9
"(113, 73)",1
"(76, 91)",11
"(369, 39)",0
"(422, 43)",13
"(62, 2)",11
"(355, 20)",0
"(341, 73)",0
"(288, 75)",9
"(223, 21)",7
"(260, 33)",1
"(193, 66)",0
"(89, 17)",11
"(142, 5)",0
"(435, 61)",0
"(75, 98)",15
"(8, 41)",6
"(317, 33)",10
"(250, 4)",0
"(236, 55)",0
"(273, 59)",0
"(492, 73)",4
"(478, 12)",8
"(118, 55)",1
"(155, 59)",9
"(448, 47)",0
"(88, 70)",1
"(434, 78)",14
"(397, 90)",9
"(37, 51)",13
"(330, 15)",4
"(279, 90)",0
"(212, 47)",9223372036854775807
"(198, 14)",0
"(491, 16)",3
"(168, 77)",10
"(131, 67)",15
"(373, 28)",3
"(410, 22)",0
"(50, 17)",5
"(359, 25)",13
"(329, 94)",4
"(292, 86)",0
"(225, 29)",0
"(278, 1)",0
"(211, 94)",0
"(174, 86)",7
"(197, 95)",10
"(93, 30)",5
"(130, 8)",13
"(439, 54)",11
"(79, 95)",2
"(26, 73)",6
"(409, 71)",1
"(12, 36)",1
"(305, 54)",0
"(254, 19)",12
"(224, 66)",1
"(187, 54)",0
"(480, 60)",9
"(120, 19)",8
"(466, 3)",10
"(106, 42)",0
"(159, 36)",1
"(452, 50)",9
"(92, 73)",1
"(365, 92)",0
"(25, 0)",9
"(334, 58)",0
"(267, 79)",2
"(200, 58)",3
"(172, 64)",6
"(135, 76)",0
"(105, 99)",7
"(361, 9)",1
"(414, 29)",0
"(54, 36)",0
"(347, 42)",10
"(384, 80)",8
"(333, 83)",7
"(280, 97)",2
"(229, 2)",9
"(266, 28)",2
"(215, 83)",11
"(162, 93)",2
"(111, 34)",10
"(148, 24)",0
"(441, 18)",4
"(81, 11)",1
"(134, 31)",8
"(427, 35)",3
"(67, 72)",7
"(30, 92)",4
"(413, 76)",11
"(0, 31)",4
"(309, 11)",2
"(242, 30)",12
"(228, 93)",10
"(191, 43)",13
"(484, 39)",4
"(124, 30)",3
"(161, 12)",6
"(110, 89)",8
"(57, 83)",1
"(440, 69)",2
"(403, 59)",9
"(80, 92)",10
"(43, 96)",3
"(29, 13)",7
"(322, 57)",8
"(308, 68)",4
"(204, 53)",6
"(497, 5)",3
"(190, 96)",5
"(123, 79)",0
"(86, 49)",6
"(379, 57)",0
"(416, 45)",13
"(56, 4)",8
"(365, 6)",2
"(402, 16)",13
"(42, 59)",8
"(351, 55)",3
"(388, 67)",0
"(321, 96)",1
"(217, 55)",0
"(270, 43)",10
"(473, 93)",2
"(203, 68)",11
"(166, 72)",3
"(99, 55)",11
"(136, 11)",4
"(445, 31)",0
"(431, 92)",8
"(71, 69)",0
"(18, 83)",9
"(401, 89)",4
"(4, 2)",1
"(297, 24)",7
"(283, 93)",0
"(179, 28)",1
"(472, 18)",4
"(112, 9)",5
"(165, 17)",2
"(368, 99)",1
"(98, 84)",1
"(61, 64)",2
"(444, 72)",2
"(407, 52)",3
"(47, 29)",3
"(340, 9)",0
"(17, 26)",2
"(326, 44)",4
"(192, 0)",0
"(127, 80)",9
"(74, 44)",4
"(383, 58)",2
"(420, 48)",10
"(60, 15)",5
"(339, 64)",9
"(302, 52)",11
"(272, 7)",1
"(221, 60)",0
"(258, 38)",2
"(477, 82)",9
"(103, 56)",3
"(140, 6)",5
"(433, 20)",1
"(419, 73)",6
"(22, 38)",0
"(315, 40)",4
"(301, 21)",0
"(287, 70)",12
"(490, 94)",9
"(183, 17)",1
"(476, 29)",2
"(116, 52)",9
"(153, 38)",5
"(372, 94)",0
"(102, 67)",12
"(49, 85)",9
"(432, 91)",0
"(395, 33)",9
"(35, 6)",5
"(328, 28)",10
"(314, 83)",9
"(277, 77)",9
"(300, 98)",0
"(196, 19)",2
"(489, 47)",0
"(182, 90)",13
"(129, 78)",9
"(78, 27)",4
"(371, 15)",3
"(408, 3)",12
"(48, 26)",9
"(343, 77)",8
"(290, 59)",2
"(239, 12)",0
"(209, 41)",3
"(262, 61)",8
"(465, 71)",2
"(158, 98)",10
"(91, 13)",0
"(128, 49)",0
"(437, 41)",8
"(24, 66)",0
"(423, 74)",1
"(10, 61)",8
"(319, 53)",1
"(289, 98)",5
"(185, 49)",2
"(494, 37)",5
"(171, 2)",1
"(464, 8)",2
"(104, 63)",5
"(157, 43)",2
"(360, 73)",11
"(399, 18)",0
"(39, 11)",11
"(332, 23)",3
"(318, 70)",12
"(265, 90)",1
"(214, 23)",2
"(147, 90)",5
"(170, 89)",0
"(133, 83)",2
"(66, 22)",4
"(375, 0)",8
"(412, 14)",5
"(52, 37)",0
"(15, 83)",1
"(398, 73)",6
"(241, 36)",9
"(294, 46)",1
"(227, 25)",1
"(483, 99)",6
"(213, 86)",0
"(160, 78)",10
"(469, 60)",12
"(95, 22)",7
"(132, 44)",0
"(425, 62)",11
"(65, 71)",8
"(28, 77)",2
"(14, 8)",2
"(307, 62)",1
"(496, 69)",7
"(189, 62)",3
"(482, 40)",4
"(122, 3)",3
"(108, 50)",12
"(145, 56)",6
"(364, 68)",7
"(387, 7)",7
"(27, 60)",13
"(320, 34)",4
"(306, 77)",1
"(269, 87)",9
"(202, 10)",11
"(151, 87)",2
"(84, 42)",0
"(377, 32)",0
"(430, 26)",3
"(70, 13)",1
"(363, 21)",8
"(400, 25)",0
"(40, 48)",4
"(3, 68)",4
"(386, 68)",8
"(245, 25)",8
"(282, 21)",7
"(231, 26)",0
"(268, 96)",8
"(201, 67)",8
"(164, 81)",8
"(457, 41)",11
"(97, 18)",5
"(150, 4)",10
"(443, 10)",11
"(83, 99)",0
"(46, 85)",12
"(429, 51)",0
"(69, 92)",0
"(16, 88)",0
"(415, 96)",6
"(2, 7)",1
"(311, 51)",9
"(281, 68)",1
"(177, 43)",0
"(486, 63)",2
"(126, 22)",0
"(96, 69)",0
"(59, 75)",0
"(352, 63)",10
"(405, 43)",3
"(391, 8)",4
"(31, 33)",6
"(324, 61)",2
"(206, 57)",14
"(499, 49)",0
"(139, 64)",0
"(72, 61)",0
"(381, 45)",6
"(418, 25)",3
"(44, 67)",6
"(7, 73)",1
"(390, 83)",4
"(233, 14)",5
"(286, 0)",1
"(219, 47)",1
"(256, 83)",8
"(475, 89)",1
"(205, 80)",13
"(461, 38)",0
"(101, 15)",9
"(138, 27)",1
"(447, 23)",9
"(34, 88)",3
"(417, 64)",0
"(20, 27)",5
"(313, 23)",0
"(6, 18)",13
"(299, 36)",0
"(285, 73)",6
"(181, 8)",0
"(474, 2)",1
"(114, 29)",1
"(100, 88)",4
"(63, 84)",1
"(356, 34)",4
"(393, 56)",8
"(33, 1)",2
"(312, 72)",8
"(275, 60)",9223372036854775807
"(194, 52)",1
"(180, 71)",0
"(76, 48)",8
"(369, 58)",8
"(422, 12)",11
"(392, 79)",4
"(251, 58)",9
"(288, 32)",7
"(237, 3)",2
"(274, 15)",10
"(223, 48)",2
"(260, 78)",5
"(479, 90)",0
"(449, 19)",3
"(89, 52)",3
"(142, 46)",5
"(435, 32)",2
"(38, 79)",9223372036854775807
"(421, 93)",1
"(8, 14)",10
"(317, 28)",13
"(303, 89)",6
"(273, 94)",4
"(169, 29)",5
"(478, 17)",10
"(118, 40)",6
"(155, 94)",9
"(374, 70)",3
"(51, 97)",1
"(344, 21)",3
"(397, 53)",4
"(37, 30)",7
"(316, 75)",2
"(279, 49)",10
"(212, 20)",12
"(198, 35)",13
"(491, 55)",9
"(168, 82)",2
"(64, 3)",9
"(373, 7)",2
"(410, 51)",0
"(396, 66)",0
"(255, 39)",9
"(292, 51)",3
"(211, 69)",0
"(174, 59)",7
"(467, 47)",0
"(453, 0)",2
"(93, 57)",13
"(130, 37)",1
"(439, 45)",4
"(12, 1)",1
"(305, 9)",0
"(291, 74)",9
"(187, 45)",10
"(480, 17)",6
"(173, 18)",4
"(376, 98)",2
"(106, 55)",8
"(159, 67)",9
"(362, 93)",10
"(55, 18)",7
"(348, 24)",4
"(385, 2)",2
"(25, 43)",1
"(244, 89)",5
"(304, 94)",0
"(267, 34)",0
"(200, 31)",1
"(186, 94)",6
"(149, 74)",3
"(172, 93)",0
"(68, 30)",1
"(361, 44)",1
"(414, 38)",2
"(54, 89)",0
"(1, 67)",9
"(466, 96)",0
"(243, 16)",0
"(280, 6)",0
"(215, 78)",10
"(162, 54)",1
"(471, 32)",3
"(111, 9)",0
"(148, 5)",11
"(81, 46)",0
"(134, 48)",1
"(337, 68)",11
"(30, 97)",0
"(0, 52)",2
"(309, 54)",1
"(295, 71)",0
"(498, 81)",7
"(191, 54)",2
"(484, 12)",3
